"slide"	"spot"	"R"	"G"
1	145	20	34
1	146	44	71
1	147	25	52
1	148	21	27
1	149	22	41
1	150	23	124
1	151	31	76
1	152	23	46
1	153	20	23
1	154	20	23
1	155	22	32
1	156	20	24
1	157	23	49
1	158	78	213
1	159	22	45
1	160	20	26
1	161	21	48
1	162	21	27
1	163	21	33
1	164	57	195
1	165	21	32
1	166	27	83
1	167	20	28
1	168	63	163
1	169	24	79
1	170	32	45
1	171	21	44
1	172	20	26
1	173	25	54
1	174	35	124
1	175	20	36
1	176	58	117
1	177	20	23
1	178	20	32
1	179	33	68
1	180	21	26
1	181	27	31
1	182	20	23
1	183	20	37
1	184	20	23
1	185	20	24
1	186	22	37
1	187	29	61
1	188	31	51
1	189	21	34
1	190	20	26
1	191	28	39
1	192	21	29
1	193	32	74
1	194	21	45
1	195	20	25
1	196	21	30
1	197	20	32
1	198	39	241
1	199	37	167
1	200	56	790
1	201	20	43
1	202	20	21
1	203	23	40
1	204	42	86
1	205	20	26
1	206	23	63
1	207	42	63
1	208	20	30
1	209	57	224
1	210	71	475
1	211	20	24
1	212	20	26
1	213	26	61
1	214	25	42
1	215	27	83
1	216	31	100
1	217	29	173
1	218	23	48
1	219	26	33
1	220	47	80
1	221	28	189
1	222	20	33
1	223	20	27
1	224	22	50
1	225	20	26
1	226	79	371
1	227	20	22
1	228	23	70
1	229	20	25
1	230	21	30
1	231	21	36
1	232	21	28
1	233	20	23
1	234	36	98
1	235	20	23
1	236	20	33
1	237	20	23
1	238	63	116
1	239	20	27
1	240	21	33
1	241	22	29
1	242	25	55
1	243	40	82
1	244	26	77
1	245	20	31
1	246	21	43
1	247	21	36
1	248	21	36
1	249	26	90
1	250	21	41
1	251	40	146
1	252	20	23
1	253	20	31
1	254	28	79
1	255	20	24
1	256	24	47
1	257	21	30
1	258	23	55
1	259	23	56
1	260	25	66
1	261	22	48
1	262	20	27
1	263	21	34
1	264	20	26
1	265	24	63
1	266	41	125
1	267	20	26
1	268	20	24
1	269	22	45
1	270	20	24
1	271	42	102
1	272	22	40
1	273	20	23
1	274	20	23
1	275	23	47
1	276	37	114
1	277	20	22
1	278	20	23
1	279	56	165
1	280	28	254
1	281	25	91
1	282	20	21
1	283	20	23
1	284	20	21
1	285	74	194
1	286	20	22
1	287	25	66
1	288	21	32
1	289	24	29
1	290	116	1105
1	291	76	255
1	292	1822	3903
1	293	21	40
1	294	22	45
1	295	22	46
1	296	28	62
1	297	23	48
1	298	33	81
1	299	20	29
1	300	42	158
1	301	206	498
1	302	35	117
1	303	30	87
1	304	20	40
1	305	20	25
1	306	20	44
1	307	50	192
1	308	20	22
1	309	20	25
1	310	22	65
1	311	22	61
1	312	38	172
1	313	22	45
1	314	36	85
1	315	224	1385
1	316	20	39
1	317	21	35
1	318	664	3362
1	319	20	33
1	320	24	47
1	321	21	34
1	322	20	33
1	323	1255	3115
1	324	20	23
1	325	22	34
1	326	20	23
1	327	20	30
1	328	21	40
1	329	20	31
1	330	23	37
1	331	25	52
1	332	20	40
1	333	35	88
1	334	542	2141
1	335	21	28
1	336	32	66
1	337	20	32
1	338	46	293
1	339	22	43
1	340	24	58
1	341	25	67
1	342	20	25
1	343	21	49
1	344	21	30
1	345	28	98
1	346	20	23
1	347	25	54
1	348	56	253
1	349	22	32
1	350	20	44
1	351	23	42
1	352	43	110
1	353	20	22
1	354	28	60
1	355	20	22
1	356	21	24
1	357	20	23
1	358	20	29
1	359	26	111
1	360	23	52
1	361	20	27
1	362	25	42
1	363	27	40
1	364	45	111
1	365	21	31
1	366	20	32
1	367	20	23
1	368	22	50
1	369	20	30
1	370	31	60
1	371	368	430
1	372	23	36
1	373	20	25
1	374	20	39
1	375	28	72
1	376	21	38
1	377	20	25
1	378	26	64
1	379	20	24
1	380	21	44
1	381	51	195
1	382	25	72
1	383	20	31
1	384	33	128
1	385	50	230
1	386	20	23
1	387	21	33
1	388	22	39
1	389	20	30
1	390	74	261
1	391	20	33
1	392	21	36
1	393	22	26
1	394	20	42
1	395	49	140
1	396	26	48
1	397	21	43
1	398	38	206
1	399	30	44
1	400	21	31
1	401	21	47
1	402	20	26
1	403	20	23
1	404	85	312
1	405	23	30
1	406	25	62
1	407	84	219
1	408	35	264
1	409	20	24
1	410	20	24
1	411	20	28
1	412	84	143
1	413	54	190
1	414	49	89
1	415	21	33
1	416	20	26
1	417	28	52
1	418	20	25
1	419	104	160
1	420	20	25
1	421	22	59
1	422	20	31
1	423	21	36
1	424	69	424
1	425	20	28
1	426	22	30
1	427	26	103
1	428	105	476
1	429	34	140
1	430	23	39
1	431	24	50
1	432	23	47
1	433	54	111
1	434	78	214
1	435	60	167
1	436	20	24
1	437	47	58
1	438	20	27
1	439	25	52
1	440	33	100
1	441	22	32
1	442	21	38
1	443	20	24
1	444	20	26
1	445	26	41
1	446	20	23
1	447	27	46
1	448	21	37
1	449	25	62
1	450	22	35
1	451	20	27
1	452	20	23
1	453	121	551
1	454	22	26
1	455	98	178
1	456	22	62
1	457	20	26
1	458	22	33
1	459	26	67
1	460	21	33
1	461	140	810
1	462	20	30
1	463	31	107
1	464	20	25
1	465	29	109
1	466	20	23
1	467	21	30
1	468	48	139
1	469	20	23
1	470	21	57
1	471	21	31
1	472	21	26
1	473	27	49
1	474	30	105
1	475	21	26
1	476	22	36
1	477	22	46
1	478	21	30
1	479	21	33
1	480	20	31
1	481	65	224
1	482	20	23
1	483	20	55
1	484	20	34
1	485	22	27
1	486	20	25
1	487	20	29
1	488	21	30
1	489	23	37
1	490	20	26
1	491	20	156
1	492	27	74
1	493	22	45
1	494	27	154
1	495	20	25
1	496	66	215
1	497	20	24
1	498	21	53
1	499	23	61
1	500	28	211
1	501	26	74
1	502	65	311
1	503	34	93
1	504	23	91
1	505	24	75
1	506	20	25
1	507	20	44
1	508	20	24
1	509	62	28
1	510	20	111
1	511	20	25
1	512	23	42
1	513	84	454
1	514	41	156
1	515	26	115
1	516	76	233
1	517	36	147
1	518	28	74
1	519	27	57
1	520	28	52
1	521	25	52
1	522	21	26
1	523	101	579
1	524	182	515
1	525	20	25
1	526	20	23
1	527	33	98
1	528	20	24
1	529	21	45
1	530	21	27
1	531	29	59
1	532	21	42
1	533	22	60
1	534	20	37
1	535	28	97
1	536	20	24
1	537	50	161
1	538	42	92
1	539	24	142
1	540	55	218
1	541	23	38
1	542	29	77
1	543	20	28
1	544	81	323
1	545	20	25
1	546	53	331
1	547	50	257
1	548	20	22
1	549	29	39
1	550	28	52
1	551	28	60
1	552	30	149
1	553	26	53
1	554	20	26
1	555	21	27
1	556	25	27
1	557	21	37
1	558	36	86
1	559	72	274
1	560	21	27
1	561	41	166
1	562	20	23
1	563	33	93
1	564	23	38
1	565	132	388
1	566	42	219
1	567	40	228
1	568	20	28
1	569	20	23
1	570	21	27
1	571	25	68
1	572	20	24
1	573	44	309
1	574	20	24
1	575	29	115
1	576	20	30
1	577	28	131
1	578	24	24
1	579	224	2143
1	580	20	33
1	581	20	60
1	582	202	1440
1	583	1650	7474
1	584	20	26
1	585	20	43
1	586	20	56
1	587	21	33
1	588	387	1156
1	589	33	164
1	590	20	67
1	591	20	70
1	592	21	56
1	593	29	71
1	594	21	30
1	595	21	44
1	596	20	29
1	597	20	26
1	598	21	509
1	599	33	67
1	600	20	32
1	601	44	110
1	602	26	108
1	603	21	58
1	604	21	61
1	605	21	48
1	606	147	470
1	607	20	26
1	608	26	82
1	609	34	69
1	610	20	41
1	611	41	134
1	612	22	31
1	613	20	25
1	614	20	52
1	615	21	43
1	616	20	32
1	617	24	56
1	618	23	74
1	619	22	49
1	620	27	47
1	621	29	57
1	622	5981	19675
1	623	877	5221
1	624	6537	21169
1	625	20	26
1	626	20	41
1	627	38	119
1	628	38	83
1	629	20	22
1	630	27	69
1	631	25	61
1	632	36	74
1	633	22	41
1	634	22	37
1	635	20	25
1	636	20	26
1	637	20	25
1	638	21	33
1	639	25	54
1	640	22	34
1	641	24	162
1	642	20	23
1	643	1572	8121
1	644	20	23
1	645	60	95
1	646	20	23
1	647	27	55
1	648	40	82
1	649	27	81
1	650	21	34
1	651	24	47
1	652	21	24
1	653	20	22
1	654	21	32
1	655	38	155
1	656	24	45
1	657	34	106
1	658	102	313
1	659	60	104
1	660	25	57
1	661	20	28
1	662	21	26
1	663	20	32
1	664	20	25
1	665	20	42
1	666	20	40
1	667	36	89
1	668	23	49
1	669	20	26
1	670	37	121
1	671	184	3050
1	672	23	42
1	673	20	26
1	674	20	25
1	675	24	45
1	676	20	25
1	677	20	23
1	678	21	31
1	679	21	39
1	680	20	23
1	681	20	25
1	682	20	26
1	683	27	57
1	684	21	41
1	685	22	29
1	686	46	124
1	687	20	23
1	688	21	32
1	689	22	60
1	690	29	53
1	691	22	27
1	692	25	90
1	693	24	46
1	694	32	66
1	695	27	80
1	696	20	28
1	697	22	40
1	698	21	36
1	699	20	23
1	700	20	27
1	701	25	39
1	702	24	40
1	703	37	88
1	704	21	30
1	705	20	25
1	706	27	57
1	707	20	24
1	708	26	87
1	709	29	59
1	710	20	34
1	711	49	100
1	712	20	28
1	713	20	27
1	714	66	1404
1	715	26	28
1	716	20	24
1	717	44	175
1	718	31	85
1	719	20	23
1	720	20	29
1	721	20	29
1	722	22	46
1	723	25	68
1	724	46	402
1	725	24	61
1	726	28	73
1	727	23	48
1	728	20	31
1	729	38	64
1	730	74	327
1	731	52	72
1	732	37	361
1	733	30	60
1	734	47	249
1	735	32	84
1	736	136	237
1	737	20	29
1	738	33	58
1	739	20	25
1	740	36	58
1	741	30	77
1	742	47	82
1	743	32	45
1	744	38	131
1	745	20	23
1	746	41	30
1	747	56	212
1	748	44	144
1	749	31	64
1	750	33	56
1	751	47	155
1	752	61	187
1	753	38	176
1	754	40	194
1	755	23	68
1	756	21	52
1	757	20	44
1	758	27	113
1	759	45	99
1	760	20	56
1	761	20	49
1	762	22	32
1	763	36	143
1	764	26	87
1	765	22	36
1	766	188	695
1	767	20	32
1	768	108	91
1	769	70	1315
1	770	21	36
1	771	20	35
1	772	31	143
1	773	20	24
1	774	33	147
1	775	20	24
1	776	27	136
1	777	43	227
1	778	894	2603
1	779	20	28
1	780	37	132
1	781	21	65
1	782	102	308
1	783	49	166
1	784	32	92
1	785	29	52
1	786	25	63
1	787	101	303
1	788	20	38
1	789	60	55
1	790	20	25
1	791	88	213
1	792	21	31
1	793	39	116
1	794	27	36
1	795	65	218
1	796	119	1220
1	797	21	28
1	798	31	79
1	799	24	60
1	800	29	81
1	801	31	176
1	802	40	110
1	803	25	138
1	804	43	79
1	805	20	26
1	806	20	25
1	807	20	24
1	808	20	43
1	809	27	47
1	810	20	24
1	811	22	35
1	812	36	86
1	813	26	37
1	814	29	65
1	815	44	81
1	816	29	97
1	817	21	29
1	818	30	111
1	819	30	43
1	820	21	36
1	821	36	181
1	822	22	49
1	823	20	24
1	824	20	40
1	825	54	163
1	826	27	66
1	827	38	217
1	828	22	42
1	829	20	25
1	830	23	28
1	831	33	82
1	832	23	52
1	833	27	45
1	834	30	90
1	835	171	310
1	836	20	56
1	837	39	80
1	838	47	136
1	839	66	304
1	840	30	91
1	841	20	24
1	842	31	59
1	843	31	114
1	844	34	115
1	845	27	119
1	846	77	218
1	847	47	151
1	848	22	37
1	849	36	112
1	850	22	44
1	851	25	44
1	852	46	166
1	853	20	44
1	854	27	51
1	855	20	39
1	856	21	40
1	857	20	26
1	858	30	173
1	859	20	24
1	860	22	38
1	861	21	27
1	862	34	41
1	863	20	26
1	864	27	45
1	865	20	39
1	866	36	182
1	867	21	25
1	868	183	1607
1	869	20	34
1	870	29	66
1	871	20	33
1	872	21	32
1	873	34	90
1	874	24	57
1	875	21	56
1	876	307	9017
1	877	22	47
1	878	22	57
1	879	20	26
1	880	25	53
1	881	20	58
1	882	20	24
1	883	20	24
1	884	22	33
1	885	20	29
1	886	20	26
1	887	21	47
1	888	21	41
1	889	20	48
1	890	20	37
1	891	907	3213
1	892	21	27
1	893	28	76
1	894	34	110
1	895	41	99
1	896	1045	4412
1	897	23	51
1	898	99	910
1	899	20	40
1	900	22	39
1	901	28	73
1	902	20	27
1	903	20	44
1	904	20	29
1	905	25	64
1	906	21	58
1	907	26	91
1	908	203	1047
1	909	20	28
1	910	20	43
1	911	24	54
1	912	20	29
1	913	20	32
1	914	26	157
1	915	580	2775
1	916	31	96
1	917	25	57
1	918	20	23
1	919	23	50
1	920	30	89
1	921	36	140
1	922	36	75
1	923	25	51
1	924	665	2451
1	925	25	58
1	926	20	45
1	927	25	43
1	928	86	515
1	929	21	51
1	930	26	72
1	931	20	26
1	932	21	32
1	933	20	22
1	934	20	24
1	935	20	24
1	936	24	49
1	937	21	45
1	938	38	76
1	939	30	98
1	940	23	59
1	941	25	59
1	942	21	28
1	943	117	224
1	944	20	26
1	945	28	94
1	946	22	45
1	947	26	92
1	948	35	77
1	949	26	72
1	950	22	51
1	951	20	38
1	952	24	47
1	953	27	80
1	954	24	72
1	955	20	67
1	956	22	54
1	957	85	217
1	958	20	37
1	959	57	113
1	960	21	41
1	961	20	41
1	962	43	120
1	963	27	65
1	964	27	79
1	965	27	66
1	966	24	71
1	967	20	59
1	968	26	55
1	969	77	309
1	970	31	111
1	971	21	35
1	972	38	202
1	973	20	53
1	974	62	167
1	975	30	89
1	976	41	171
1	977	24	50
1	978	21	50
1	979	20	59
1	980	26	103
1	981	26	132
1	982	32	74
1	983	23	74
1	984	49	111
1	985	21	92
1	986	33	124
1	987	26	66
1	988	21	55
1	989	26	636
1	990	315	487
1	991	29	73
1	992	21	35
1	993	39	245
1	994	20	29
1	995	49	50
1	996	21	55
1	997	21	66
1	998	22	69
1	999	23	79
1	1000	20	38
1	1001	20	31
1	1002	23	44
1	1003	21	94
1	1004	74	98
1	1005	36	96
1	1006	21	93
1	1007	24	49
1	1008	20	42
1	1009	20	30
1	1010	118	192
1	1011	28	91
1	1012	21	52
1	1013	25	76
1	1014	20	67
1	1015	20	37
1	1016	20	34
1	1017	54	213
1	1018	26	85
1	1019	77	3005
1	1020	22	28
1	1021	21	33
1	1022	24	55
1	1023	20	25
1	1024	21	33
1	1025	37	146
1	1026	21	40
1	1027	21	121
1	1028	22	49
1	1029	31	142
1	1030	20	39
1	1031	20	42
1	1032	20	41
1	1033	22	37
1	1034	31	80
1	1035	28	62
1	1036	20	28
1	1037	195	937
1	1038	20	34
1	1039	52	94
1	1040	21	32
1	1041	22	46
1	1042	20	35
1	1043	26	56
1	1044	23	40
1	1045	23	56
1	1046	21	38
1	1047	20	50
1	1048	40	84
1	1049	21	49
1	1050	21	56
1	1051	35	104
1	1052	23	64
1	1053	20	29
1	1054	26	101
1	1055	28	69
1	1056	22	30
1	1057	20	25
1	1058	20	39
1	1059	84	540
1	1060	22	44
1	1061	20	26
1	1062	20	35
1	1063	41	149
1	1064	22	59
1	1065	196	1513
1	1066	20	64
1	1067	20	53
1	1068	52	221
1	1069	361	1534
1	1070	20	33
1	1071	65	309
1	1072	129	1808
1	1073	21	31
1	1074	26	92
1	1075	20	30
1	1076	20	22
1	1077	42	128
1	1078	20	33
1	1079	20	34
1	1080	23	279
1	1081	24	58
1	1082	29	666
1	1083	62	379
1	1084	23	69
1	1085	20	30
1	1086	26	56
1	1087	21	57
1	1088	26	36
1	1089	20	26
1	1090	20	24
1	1091	21	32
1	1092	21	29
1	1093	21	46
1	1094	89	116
1	1095	20	28
1	1096	24	54
1	1097	27	267
1	1098	47	335
1	1099	20	33
1	1100	20	58
1	1101	23	48
1	1102	46	199
1	1103	20	51
1	1104	36	121
1	1105	23	29
1	1106	56	213
1	1107	20	65
1	1108	29	111
1	1109	23	83
1	1110	23	52
1	1111	23	56
1	1112	20	26
1	1113	21	68
1	1114	29	81
1	1115	28	76
1	1116	21	48
1	1117	21	57
1	1118	20	34
1	1119	39	211
1	1120	20	33
1	1121	36	180
1	1122	24	67
1	1123	33	78
1	1124	25	73
1	1125	39	156
1	1126	46	169
1	1127	26	48
1	1128	32	121
1	1129	23	42
1	1130	69	232
1	1131	31	150
1	1132	27	80
1	1133	28	93
1	1134	20	38
1	1135	21	28
1	1136	30	121
1	1137	20	37
1	1138	20	26
1	1139	20	24
1	1140	20	23
1	1141	23	40
1	1142	20	22
1	1143	105	255
1	1144	20	22
1	1145	22	55
1	1146	20	23
1	1147	29	83
1	1148	29	36
1	1149	42	109
1	1150	20	31
1	1151	48	124
1	1152	20	27
1	1153	25	56
1	1154	21	48
1	1155	20	27
1	1156	20	24
1	1157	247	1687
1	1158	57	111
1	1159	97	152
1	1160	984	2305
1	1161	292	724
1	1162	20	26
1	1163	975	4767
1	1164	22	44
1	1165	25	63
1	1166	20	62
1	1167	21	44
1	1168	20	27
1	1169	20	29
1	1170	20	31
1	1171	20	24
1	1172	21	46
1	1173	36	95
1	1174	59	113
1	1175	20	23
1	1176	72	759
1	1177	20	24
1	1178	20	24
1	1179	21	35
1	1180	130	578
1	1181	20	59
1	1182	21	44
1	1183	21	36
1	1184	20	25
1	1185	20	44
1	1186	20	34
1	1187	20	36
1	1188	845	2229
1	1189	21	37
1	1190	20	32
1	1191	20	23
1	1192	35	81
1	1193	20	21
1	1194	20	27
1	1195	20	28
1	1196	23	54
1	1197	20	37
1	1198	23	60
1	1199	20	30
1	1200	261	913
1	1201	20	31
1	1202	20	40
1	1203	23	40
1	1204	20	23
1	1205	29	123
1	1206	32	162
1	1207	20	25
1	1208	20	25
1	1209	25	60
1	1210	31	45
1	1211	20	23
1	1212	28	43
1	1213	130	813
1	1214	20	23
1	1215	20	39
1	1216	23	50
1	1217	67	118
1	1218	20	25
1	1219	21	42
1	1220	22	37
1	1221	22	43
1	1222	23	38
1	1223	20	23
1	1224	20	22
1	1225	25	41
1	1226	20	24
1	1227	20	36
1	1228	25	66
1	1229	20	44
1	1230	20	40
1	1231	20	23
1	1232	22	50
1	1233	25	36
1	1234	21	28
1	1235	20	25
1	1236	403	2078
1	1237	35	91
1	1238	20	26
1	1239	20	26
1	1240	24	48
1	1241	32	89
1	1242	32	98
1	1243	19	26
1	1244	53	119
1	1245	20	23
1	1246	21	34
1	1247	20	22
1	1248	20	27
1	1249	20	39
1	1250	20	32
1	1251	21	27
1	1252	21	24
1	1253	20	26
1	1254	21	38
1	1255	20	22
1	1256	23	44
1	1257	20	23
1	1258	20	23
1	1259	20	23
1	1260	20	24
1	1261	30	52
1	1262	20	24
1	1263	30	96
1	1264	20	23
1	1265	20	26
1	1266	20	27
1	1267	20	23
1	1268	20	24
1	1269	20	25
1	1270	31	56
1	1271	20	30
1	1272	20	26
1	1273	21	43
1	1274	576	4033
1	1275	20	27
1	1276	20	22
1	1277	20	31
1	1278	44	190
1	1279	20	23
1	1280	21	32
1	1281	20	24
1	1282	25	77
1	1283	20	34
1	1284	20	26
1	1285	20	22
1	1286	20	26
1	1287	22	42
1	1288	65	92
1	1289	20	25
1	1290	20	25
1	1291	22	49
1	1292	20	25
1	1293	21	39
1	1294	20	25
1	1295	23	39
1	1296	37	90
1	1297	21	50
1	1298	20	23
1	1299	24	60
1	1300	20	24
1	1301	21	51
1	1302	21	22
1	1303	20	25
1	1304	25	65
1	1305	22	39
1	1306	20	33
1	1307	23	60
1	1308	30	73
1	1309	23	26
1	1310	20	28
1	1311	20	23
1	1312	41	252
1	1313	30	90
1	1314	25	70
1	1315	23	47
1	1316	21	38
1	1317	39	154
1	1318	22	37
1	1319	20	22
1	1320	23	45
1	1321	25	86
1	1322	20	22
1	1323	32	119
1	1324	24	44
1	1325	310	769
1	1326	20	26
1	1327	23	43
1	1328	80	519
1	1329	20	24
1	1330	23	55
1	1331	20	24
1	1332	23	48
1	1333	22	42
1	1334	28	47
1	1335	20	29
1	1336	21	29
1	1337	21	36
1	1338	22	36
1	1339	20	27
1	1340	22	44
1	1341	22	41
1	1342	26	87
1	1343	21	31
1	1344	20	33
1	1345	22	58
1	1346	20	25
1	1347	20	22
1	1348	24	62
1	1349	20	28
1	1350	24	44
1	1351	27	53
1	1352	27	53
1	1353	22	31
1	1354	28	65
1	1355	20	24
1	1356	35	205
1	1357	20	25
1	1358	22	39
1	1359	20	23
1	1360	20	24
1	1361	25	64
1	1362	24	53
1	1363	23	50
1	1364	21	36
1	1365	35	76
1	1366	31	118
1	1367	47	123
1	1368	20	29
1	1369	21	29
1	1370	69	218
1	1371	20	228
1	1372	20	25
1	1373	21	40
1	1374	20	27
1	1375	25	39
1	1376	20	22
1	1377	20	23
1	1378	20	28
1	1379	21	33
1	1380	24	91
1	1381	20	26
1	1382	20	26
1	1383	20	22
1	1384	22	32
1	1385	20	25
1	1386	26	30
1	1387	21	26
1	1388	25	74
1	1389	20	23
1	1390	20	27
1	1391	20	23
1	1392	22	58
1	1393	20	23
1	1394	23	38
1	1395	84	256
1	1396	20	27
1	1397	20	24
1	1398	20	23
1	1399	21	39
1	1400	22	39
1	1401	27	73
1	1402	21	31
1	1403	22	42
1	1404	20	41
1	1405	23	148
1	1406	21	29
1	1407	23	45
1	1408	20	59
1	1409	21	126
1	1410	20	23
1	1411	46	119
1	1412	22	59
1	1413	20	24
1	1414	20	27
1	1415	26	67
1	1416	20	28
1	1417	21	41
1	1418	21	29
1	1419	20	45
1	1420	20	25
1	1421	30	156
1	1422	29	89
1	1423	27	36
1	1424	27	76
1	1425	23	63
1	1426	20	38
1	1427	57	191
1	1428	21	29
1	1429	20	31
1	1430	25	41
1	1431	20	23
1	1432	30	237
1	1433	20	24
1	1434	20	32
1	1435	20	24
1	1436	30	100
1	1437	23	46
1	1438	22	61
1	1439	20	23
1	1440	74	113
1	1441	20	29
1	1442	23	41
1	1443	20	23
1	1444	32	59
1	1445	21	37
1	1446	56	421
1	1447	57	197
1	1448	20	29
1	1449	26	65
1	1450	25	43
1	1451	599	2850
1	1452	35	222
1	1453	20	30
1	1454	28	110
1	1455	24	44
1	1456	70	699
1	1457	412	2093
1	1458	20	32
1	1459	23	55
1	1460	30	105
1	1461	20	22
1	1462	24	35
1	1463	25	84
1	1464	20	28
1	1465	20	25
1	1466	23	80
1	1467	20	29
1	1468	263	824
1	1469	28	89
1	1470	21	44
1	1471	29	93
1	1472	126	338
1	1473	30	66
1	1474	30	237
1	1475	31	90
1	1476	161	573
1	1477	24	32
1	1478	28	70
1	1479	20	34
1	1480	20	23
1	1481	20	28
1	1482	20	22
1	1483	46	116
1	1484	37	79
1	1485	179	937
1	1486	32	72
1	1487	23	40
1	1488	23	43
1	1489	21	39
1	1490	45	145
1	1491	31	137
1	1492	20	27
1	1493	20	31
1	1494	20	42
1	1495	418	1774
1	1496	20	24
1	1497	20	24
1	1498	30	94
1	1499	20	25
1	1500	21	29
1	1501	27	47
1	1502	20	27
1	1503	23	42
1	1504	20	152
1	1505	21	31
1	1506	97	263
1	1507	20	28
1	1508	20	27
1	1509	20	22
1	1510	28	109
1	1511	20	22
1	1512	76	205
1	1513	20	22
1	1514	20	24
1	1515	25	98
1	1516	20	23
1	1517	25	45
1	1518	43	146
1	1519	37	216
1	1520	21	26
1	1521	22	49
1	1522	20	22
1	1523	24	56
1	1524	96	234
1	1525	20	23
1	1526	27	82
1	1527	21	28
1	1528	22	41
1	1529	20	26
1	1530	22	46
1	1531	20	23
1	1532	20	23
1	1533	27	65
1	1534	20	25
1	1535	20	22
1	1536	20	24
1	1537	163	470
1	1538	27	203
1	1539	30	521
1	1540	36	152
1	1541	20	31
1	1542	33	205
1	1543	23	85
1	1544	20	24
1	1545	20	41
1	1546	25	91
1	1547	139	664
1	1548	20	34
1	1549	21	26
1	1550	32	42
1	1551	21	41
1	1552	44	48
1	1553	21	40
1	1554	29	100
1	1555	20	29
1	1556	20	34
1	1557	20	25
1	1558	20	27
1	1559	25	56
1	1560	22	34
1	1561	29	40
1	1562	32	66
1	1563	23	44
1	1564	55	218
1	1565	20	24
1	1566	26	94
1	1567	21	32
1	1568	23	70
1	1569	24	48
1	1570	20	23
1	1571	20	25
1	1572	20	46
1	1573	299	607
1	1574	47	302
1	1575	48	140
1	1576	21	32
1	1577	23	34
1	1578	21	42
1	1579	23	51
1	1580	20	24
1	1581	21	36
1	1582	20	29
1	1583	30	77
1	1584	25	70
1	1585	20	23
1	1586	27	51
1	1587	32	77
1	1588	34	111
1	1589	28	76
1	1590	21	33
1	1591	21	31
1	1592	23	36
1	1593	27	103
1	1594	22	31
1	1595	49	192
1	1596	20	44
1	1597	20	28
1	1598	128	247
1	1599	20	23
1	1600	28	121
1	1601	22	45
1	1602	39	109
1	1603	43	174
1	1604	20	30
1	1605	44	87
1	1606	25	50
1	1607	25	60
1	1608	25	57
1	1609	431	732
1	1610	20	24
1	1611	59	236
1	1612	36	138
1	1613	53	145
1	1614	22	68
1	1615	20	34
1	1616	20	22
1	1617	20	24
1	1618	21	26
1	1619	25	93
1	1620	20	23
1	1621	27	81
1	1622	21	32
1	1623	21	27
1	1624	20	22
1	1625	23	42
1	1626	21	44
1	1627	69	182
1	1628	20	26
1	1629	94	442
1	1630	23	37
1	1631	197	837
1	1632	42	214
1	1633	20	24
1	1634	20	28
1	1635	20	24
1	1636	20	23
1	1637	56	179
1	1638	20	26
1	1639	20	23
1	1640	20	24
1	1641	24	46
1	1642	21	40
1	1643	26	50
1	1644	24	33
1	1645	22	30
1	1646	20	23
1	1647	23	41
1	1648	22	47
1	1649	20	27
1	1650	21	25
1	1651	27	67
1	1652	97	486
1	1653	65	290
1	1654	22	30
1	1655	20	33
1	1656	91	73
